item_id;timestamp;target
5;29.03.2025;83,6813
5;28.03.2025;83,8347
5;27.03.2025;84,2065
5;26.03.2025;84,193
5;25.03.2025;83,8737
5;22.03.2025;84,64
5;21.03.2025;84,3955
5;20.03.2025;82,8487
5;19.03.2025;81,5018
5;18.03.2025;84,3059
5;15.03.2025;85,5694
5;14.03.2025;86,619
5;13.03.2025;86,6204
5;12.03.2025;86,5669
5;11.03.2025;88,3872
5;08.03.2025;89,1362
5;07.03.2025;89,5724
5;06.03.2025;89,7878
5;05.03.2025;89,2448
5;04.03.2025;89,2497
5;01.03.2025;88,2568
5;28.02.2025;87,6967
5;27.02.2025;85,9279
5;26.02.2025;86,6318
5;25.02.2025;88,2065
5;22.02.2025;88,1676
5;21.02.2025;88,5103
5;20.02.2025;90,4268
5;19.02.2025;91,3398
5;18.02.2025;91,4347
5;15.02.2025;90,3099
5;14.02.2025;91,0313
5;13.02.2025;94,0485
5;12.02.2025;95,8024
5;11.02.2025;96,7821
5;08.02.2025;97,2762
5;07.02.2025;96,9104
5;06.02.2025;98,0556
5;05.02.2025;98,5336
5;04.02.2025;99,9433
5;01.02.2025;97,8107
5;31.01.2025;98,0062
5;30.01.2025;98,0126
5;29.01.2025;97,9658
5;28.01.2025;97,132
5;25.01.2025;98,2636
5;24.01.2025;99,0978
5;23.01.2025;98,2804
5;22.01.2025;99,9282
5;21.01.2025;101,9579
5;18.01.2025;102,4137
5;17.01.2025;102,3762
5;16.01.2025;102,8078
5;15.01.2025;103,438
5;14.01.2025;102,7081
5;11.01.2025;101,9146
5;10.01.2025;102,2911
5;29.12.2024;101,6797
5;28.12.2024;100,5281
5;27.12.2024;99,2295
5;26.12.2024;99,6125
5;25.12.2024;99,8729
5;24.12.2024;101,6143
5;21.12.2024;102,3438
5;20.12.2024;103,4207
5;19.12.2024;102,7763
5;18.12.2024;102,9979
5;17.12.2024;102,9125
5;14.12.2024;103,4305
5;13.12.2024;103,95
5;12.12.2024;103,2707
5;11.12.2024;100,0324
5;10.12.2024;99,3759
5;07.12.2024;99,4215
5;06.12.2024;103,3837
5;05.12.2024;104,2361
5;04.12.2024;106,1878
5;03.12.2024;107,1758
5;30.11.2024;107,7409
5;29.11.2024;109,5782
5;28.11.2024;108,0104
5;27.11.2024;105,0604
5;26.11.2024;103,7908
5;23.11.2024;102,5761
5;22.11.2024;100,6798
5;21.11.2024;100,2192
5;20.11.2024;100,0348
5;19.11.2024;99,943
5;16.11.2024;99,9971
5;15.11.2024;99,018
5;14.11.2024;98,3657
5;13.11.2024;97,9559
5;12.11.2024;97,955
5;09.11.2024;97,8335
5;08.11.2024;98,0726
5;07.11.2024;98,2236
5;06.11.2024;98,0562
5;03.11.2024;97,5499
5;02.11.2024;97,4402
5;01.11.2024;97,0226
5;31.10.2024;97,053
5;30.10.2024;97,3261
5;29.10.2024;97,23
5;26.10.2024;96,6657
5;25.10.2024;96,7402
5;24.10.2024;96,6379
5;23.10.2024;96,5918
5;22.10.2024;96,0924
5;19.10.2024;96,4172
5;18.10.2024;97,149
5;17.10.2024;97,2568
5;16.10.2024;97,0121
5;15.10.2024;96,1021
